"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"3035",3035,"IGAC-NSA-PN-44",7.032399663,-72.20478004,23.04566135,26.1572267,50.79711195,0.790361977630521,0.126647984012419
"3036",3036,"IGAC-NSA-PN-45",7.028763597,-72.20486705,23.9931507,27.77687097,48.22997833,0.698212382658185,0.146435292795981
"3037",3037,"IGAC-NSA-PN-46",7.055889736,-72.18453254,42.28159083,31.88971365,25.82869552,-0.492865683042527,-0.282068284680732
"3038",3038,"IGAC-NSA-PN-47",7.050454677,-72.093043,28.41801359,27.87598922,43.70599719,0.430462102720926,-0.0192575085701868
"3039",3039,"IGAC-NSA-PN-48",7.036812358,-72.11820177,15.8045384,43.14931085,41.04615074,0.954399922171618,1.00436930707702
"3040",3040,"IGAC-NSA-PN-61",7.056860854,-72.66812625,15.7796127,30.12863917,54.09174813,1.23196287288372,0.646757415448167
"3041",3041,"IGAC-NSA-PN-65",7.320456819,-72.61058179,45.57959773,25.90135172,28.51905055,-0.468887893878461,-0.565165040892164
"3043",3043,"IGAC-NSA-PN-70",7.329211198,-72.62559683,26.91112559,40.25573829,32.83313612,0.19889846118538,0.402712768105104
"3044",3044,"IGAC-NSA-PN-72",7.269537308,-72.47941719,39.28470509,34.41806452,26.29723039,-0.401371634389733,-0.132253701721656
"3045",3045,"IGAC-NSA-PN-76",7.134479442,-72.4902288,16,20,64,1.38629436111989,0.22314355131421
"3047",3047,"IGAC-NSA-PN-94",7.263448608,-72.64334137,19.73187996,30.20376947,50.06435057,0.93107358950506,0.425731133645431
"3048",3048,"IGAC-NSA-PN-98",7.263075305,-72.60117812,32.13050502,28.77293164,39.09656334,0.196228677985977,-0.11037081945214
"3049",3049,"IGAC-PUT-PP-1",1.019681685,-76.6330566,4.458261803,26.15718884,69.38454936,2.74490525122802,1.76936510077175
"3050",3050,"IGAC-PUT-PP-10",1.001170456,-76.58177764,37.74374173,23.47442495,38.78183332,0.027132243616118,-0.474908151443269
"3054",3054,"IGAC-PUT-PP-14",1.198189299,-76.69662938,28.71555259,14.5917057,56.69274171,0.680207312289884,-0.676985613537192
"3055",3055,"IGAC-PUT-PP-15",1.192119271,-76.64052717,47.59137085,13.27901268,39.12961647,-0.195771825396298,-1.27646666524054
"3056",3056,"IGAC-PUT-PP-16",1.118935649,-76.65535612,11.61603955,15.9245798,72.45938065,1.83063927509279,0.315476952061717
"3058",3058,"IGAC-PUT-PP-18",1.091578217,-76.65242815,46.97223939,15.93352337,37.09423724,-0.236095148840137,-1.08113149818466
"3059",3059,"IGAC-PUT-PP-19",1.089220846,-76.67762639,14.6,39.5,45.9,1.14544358835221,0.995279143192785
"3060",3060,"IGAC-PUT-PP-2",1.012823635,-76.6412189,5.718315125,12.15023389,82.13145099,2.66464682115302,0.753674216372659
"3061",3061,"IGAC-PUT-PP-20",1.123795869,-76.62215411,56.71583459,14.17676417,29.10740124,-0.667060961426781,-1.38644914310295
"3062",3062,"IGAC-PUT-PP-21",1.080484374,-76.69413046,34.35909109,16.03423714,49.60667177,0.367258691971896,-0.762140386872041
"3063",3063,"IGAC-PUT-PP-22",1.080188699,-76.7128096,27.96826789,28.22655451,43.8051776,0.448681442567757,0.00919260628723108
"3064",3064,"IGAC-PUT-PP-23",1.076680521,-76.72298429,8.747448651,14.00572572,77.24682563,2.17824374765711,0.470704150897581
"3065",3065,"IGAC-PUT-PP-24",1.067747708,-76.72433237,8.3,18.7,73,2.17420392634584,0.812268009057989
"3066",3066,"IGAC-PUT-PP-25",1.086111405,-76.68610535,22.77686446,25.31649215,51.90664339,0.823701481520721,0.105710742878785
"3067",3067,"IGAC-PUT-PP-26",1.239968374,-76.60803004,37.06934814,19.34327393,43.58737793,0.161977178985991,-0.650445673906366
"3068",3068,"IGAC-PUT-PP-27",1.279763678,-76.58852904,37.80340844,19.72899207,42.46759948,0.11634215107498,-0.650310036364431
"3069",3069,"IGAC-PUT-PP-28",0.299736555,-76.94066447,31.09146679,19.85158109,49.05695212,0.456048509546518,-0.44864974594309
"3070",3070,"IGAC-PUT-PP-29",0.302785769,-76.95238073,6.548818836,24.72652426,68.72465691,2.35082333881949,1.32859182113845
"3071",3071,"IGAC-PUT-PP-3",1.012909006,-76.68487836,26.17326892,15.26042414,58.56630694,0.805420944623833,-0.539475800004737
"3073",3073,"IGAC-PUT-PP-31",0.990476785,-76.54212998,33.45296399,12.50078666,54.04624935,0.479699757232889,-0.984348817087089
"3075",3075,"IGAC-PUT-PP-33",0.634351901,-76.89282166,46.00047289,13.8157927,40.18373441,-0.135189379574747,-1.20283934026462
"3076",3076,"IGAC-PUT-PP-35",0.662574602,-76.88343171,5.597652422,11.23785868,83.16448889,2.6984731409985,0.696941017928889
"3077",3077,"IGAC-PUT-PP-36",0.666578466,-76.79891958,18.50318677,33.88457032,47.61224291,0.945146957070256,0.605016782883128
"3078",3078,"IGAC-PUT-PP-37",0.672617242,-76.75084589,17.3734743,37.97837649,44.64814921,0.943868277876176,0.782072380501603
"3079",3079,"IGAC-PUT-PP-38",1.198797108,-77.0003363,45.53038716,11.2263624,43.24325043,-0.0515387909375013,-1.40011515451391
"3080",3080,"IGAC-PUT-PP-39",1.201827295,-76.97897208,8.946394683,35.3903156,55.66328972,1.82807023578156,1.37518758967659
"3081",3081,"IGAC-PUT-PP-4",0.99623214,-76.62767172,26.7492891,30.29597156,42.95473934,0.473639090572749,0.124506854573325
"3084",3084,"IGAC-PUT-PP-46",0.616729333,-77.06895044,4.099876687,14.39730841,81.5028149,2.98968066138418,1.25608437622227
"3085",3085,"IGAC-PUT-PP-47",0.626278852,-76.99719896,12.62381275,27.94132591,59.43486133,1.54929601415736,0.794521877186555
"3087",3087,"IGAC-PUT-PP-5",0.651893654,-76.57936673,37.22342219,24.64647323,38.13010457,0.0240659244162027,-0.412304375490524
"3088",3088,"IGAC-PUT-PP-51",0.459250917,-76.93101777,10.14864005,30.22372685,59.6276331,1.77077939795043,1.09128756190916
"3090",3090,"IGAC-PUT-PP-53",0.409421885,-76.89204371,48.74282614,1.553884139,49.70328972,0.0195130919485444,-3.44580033797485
"3091",3091,"IGAC-PUT-PP-54",0.440154491,-76.95142235,9.723585684,60.88817493,29.38823939,1.10604012558945,1.83448453596361
"3092",3092,"IGAC-PUT-PP-55",0.415600618,-76.90846249,6.062551197,29.37956391,64.55788489,2.3654315604042,1.57816862645111
"3093",3093,"IGAC-PUT-PP-57",0.261784796,-76.90360955,13.19820685,60.15020982,26.65158333,0.702767585186906,1.51676395502628
"3094",3094,"IGAC-PUT-PP-58",0.288583081,-76.91341454,37.33000969,22.04058345,40.62940686,0.0846945588173853,-0.52691209624583
"3095",3095,"IGAC-PUT-PP-59",0.28216388,-76.91061684,40.11384412,11.52292093,48.36323495,0.187018401971623,-1.24738333855117
"3096",3096,"IGAC-PUT-PP-6",0.993666917,-76.54128959,45.59502283,16.1102682,38.29470897,-0.174486822452265,-1.0403417170033
"3099",3099,"IGAC-PUT-PP-63",1.169254505,-76.85976059,8.135488358,26.39618029,65.46833136,2.08533076445089,1.17698354311541
"3103",3103,"IGAC-PUT-PP-68",1.174547356,-76.93318648,31.91864765,23.08974777,44.99160459,0.34328550286883,-0.323801705299258
"3104",3104,"IGAC-PUT-PP-7",1.025651179,-76.55213963,7.148838307,30.92485462,61.92630708,2.15899521366133,1.46461034825653
"3105",3105,"IGAC-PUT-PP-70",0.464313934,-76.53965002,10.43669441,35.51190032,54.05140527,1.64460763826938,1.22453995566648
"3106",3106,"IGAC-PUT-PP-71",1.127891667,-77.07910833,10.71380242,34.74848425,54.53771333,1.62735959406556,1.17660309635748
"3107",3107,"IGAC-PUT-PP-73",1.147352691,-77.04487188,22.52451273,37.60149822,39.87398905,0.571120036953577,0.51243972502662
"3108",3108,"IGAC-PUT-PP-75",1.124150525,-77.0539374,15.70970543,22.49844861,61.79184596,1.36949271174933,0.359167654552167
"3109",3109,"IGAC-PUT-PP-76",1.135627803,-77.03488753,11.11859319,35.15760412,53.72380269,1.57523738725131,1.15122215915963
"3111",3111,"IGAC-PUT-PP-8",0.963034345,-76.56185764,38.20048431,20.03807032,41.76144537,0.0891253605215867,-0.64521421364123
"3112",3112,"IGAC-PUT-PP-82",1.244873922,-76.98272673,9.346913742,38.35579521,52.29729105,1.72189836561996,1.41185942234411
"3113",3113,"IGAC-PUT-PP-9",0.959206262,-76.56352213,40.54189723,18.64624506,40.81185771,0.00663673043961195,-0.776691150339462
"3114",3114,"IGAC-PUT-PT-1",0.831305911,-76.62960758,4.046255828,10.04625583,85.90748834,3.05547903367471,0.909408044257382
"3116",3116,"IGAC-PUT-PT-13",1.001508656,-76.72972783,9.005073738,38.25956065,52.73536561,1.76749813751496,1.44660531351752
"3118",3118,"IGAC-PUT-PT-16",1.182145559,-76.6160433,41.51670449,24.06763249,34.41566302,-0.187584082978074,-0.545227976490536
"3119",3119,"IGAC-PUT-PT-22",1.27258497,-76.5855984,47.82514139,19.28851544,32.88634317,-0.374494001348339,-0.908041607852387
"3122",3122,"IGAC-PUT-PT-26",1.171943051,-76.65677468,29.91358025,20.04320988,50.04320988,0.514574263577134,-0.400422129204336
"3123",3123,"IGAC-PUT-PT-27",1.184787275,-76.67824717,16.54647021,25.31592581,58.13760398,1.25663988435417,0.425260877637972
"3124",3124,"IGAC-PUT-PT-32",1.069388159,-76.77445877,8,20,72,2.19722457733622,0.916290731874155
"3125",3125,"IGAC-PUT-PT-33",0.529533652,-77.06045732,25.14277321,22.53576675,52.32146005,0.732836105175378,-0.109466827324618
"3126",3126,"IGAC-PUT-PT-37",0.408539567,-76.90543391,7.259791733,26.48036961,66.25983866,2.21123282040494,1.29405254754234
"3127",3127,"IGAC-PUT-PT-4",1.02039732,-76.61752612,24.51846455,24.1004064,51.38112904,0.739844476952049,-0.0171977853723574
"3128",3128,"IGAC-PUT-PT-41",0.706437651,-76.97948919,8.133605166,28.52576978,63.34062505,2.05252264411185,1.25480361641479
"3129",3129,"IGAC-PUT-PT-42",0.641387555,-76.69368349,52.92793026,26.9567024,20.11536734,-0.967447114532761,-0.674699217738287
"3130",3130,"IGAC-PUT-PT-46",1.204903631,-76.8207701,5.905448718,26,68.09455128,2.44502176311907,1.48222110175879
"3131",3131,"IGAC-PUT-PT-47",1.150542279,-76.85175859,8.133605166,28.52576978,63.34062505,2.05252264411185,1.25480361641479
"3132",3132,"IGAC-PUT-PT-48",1.141127329,-76.92176148,9.988070399,25.99401479,64.01791481,1.85777154234522,0.956474890385974
"3133",3133,"IGAC-PUT-PT-49",1.146949871,-76.92287057,2.436048673,17.67343859,79.89051274,3.49027977619409,1.98168553749802
"3135",3135,"IGAC-PUT-PT-53",1.170729177,-76.98895779,16.45732133,36.65250867,46.89017001,1.04703761496216,0.800711431523658
"3136",3136,"IGAC-PUT-PT-55",1.196056952,-76.90475283,5.883267227,30.03623868,64.08049409,2.38802775480438,1.6302923502262
"3137",3137,"IGAC-PUT-PT-62",1.182999004,-76.885561,14.99175435,24.08913438,60.91911127,1.40204659948758,0.474260543272729
"3138",3138,"IGAC-PUT-PT-65",1.1511812,-77.04693215,4,12,84,3.04452243772342,1.09861228866811
"3139",3139,"IGAC-PUT-PT-67",1.110500457,-76.82125405,4.808252427,10.80825243,84.38349515,2.86503813007307,0.809976258922014
"3140",3140,"IGAC-PUT-PT-7",1.005159463,-76.58930444,28.7158355,26.62546063,44.65870386,0.441600493415344,-0.0755808056468965
"3142",3142,"IGAC-QUI-PQ-10",4.232288621,-75.70411318,6,28.8800905,65.1199095,2.38447086272325,1.57139297844817
"3143",3143,"IGAC-QUI-PQ-11",4.527256157,-75.61248384,6.755747383,19.36064205,73.88361057,2.39209741813061,1.05284863829557
"3144",3144,"IGAC-QUI-PQ-3",4.454692152,-75.62129134,4.176715522,19.86713285,75.95615163,2.90063104417034,1.55954157335375
"3145",3145,"IGAC-QUI-PQ-9",4.240557667,-75.7491987,4.230850576,15.87796257,79.89118686,2.9382624899202,1.32252909130971
"3146",3146,"IGAC-RIS-R-12",4.791612072,-75.883945,51.54654262,26.31290721,22.14055017,-0.845074363171331,-0.672425552499233
"3147",3147,"IGAC-RIS-R-13",4.814001341,-75.74922956,33.73919568,16.52160864,49.73919568,0.388133029691353,-0.713991099411804
"3148",3148,"IGAC-RIS-R-16",5.129655121,-75.95041193,20,38.35911602,41.64088398,0.733350199074071,0.651259931878725
"3149",3149,"IGAC-RIS-R-17",5.098336616,-75.95653936,8.791427767,25.98846717,65.22010507,2.00399065203165,1.08387573989331
"3152",3152,"IGAC-RIS-R-23",5.375917242,-75.91015781,4.333987489,21.92983595,73.73617656,2.83400552477668,1.6213600653814
"3153",3153,"IGAC-RIS-R-26",5.379112558,-75.93470525,10.21190527,22.05438277,67.73371196,1.89202979398657,0.769957124226406
"3154",3154,"IGAC-RIS-R-29",4.828741546,-75.43999306,3.981804597,17.44717752,78.57101789,2.98226776943712,1.47744275599527
"3155",3155,"IGAC-RIS-R-5",4.840042441,-75.54524375,4.063968075,20.10020174,75.83583019,2.92641102007898,1.59856999714628
"3156",3156,"IGAC-RIS-RC-01",4.885647536,-75.90061819,26.34482169,31.21359374,42.44158457,0.476856914388314,0.1695819613509
"3158",3158,"IGAC-SAN-F-10",7.627777996,-73.54167,41.22211459,30.4028138,28.37507161,-0.373463874744725,-0.304439710904185
"3159",3159,"IGAC-SAN-G-39",7.477778002,-73.45833,19.862428,7.316668986,72.82090301,1.29917313631224,-0.998674739088743
"3160",3160,"IGAC-SAN-G-9",7.676943996,-73.66028,25.42446566,41.31016039,33.26537395,0.268805109284572,0.485396558604889
"3161",3161,"IGAC-SAN-PL-137",6.726389002,-73.09916999,20,21.7619382,58.2380618,1.0688068502477,0.0844302161582798
"3162",3162,"IGAC-SAN-PL-36",6.352777997,-72.81944001,52.10220196,28.70073399,19.19706406,-0.998449858174103,-0.596284514970693
"3163",3163,"IGAC-SAN-PM-107",6.261111004,-73.16944,29,33.31775915,37.68224085,0.261893088494787,0.138794732649663
"3164",3164,"IGAC-SAN-PM-45",6.640832997,-72.68111,15,36,49,1.18377009700842,0.8754687373539
"3165",3165,"IGAC-SAN-PM-74",6.122222002,-73.36944,40.26709058,17,42.73290942,0.0594348113742617,-0.86232118036998
"3166",3166,"IGAC-SAN-PM-76",6.132499995,-73.36444,11.35217391,53.76413043,34.88369565,1.12261028718864,1.55519726467089
"3167",3167,"IGAC-SAN-PO-23",7.286667004,-73.27139,12.70667646,13.41335292,73.87997061,1.76031419668208,0.0541231365192523
"3169",3169,"IGAC-SAN-PS-11",6.228332997,-72.78805999,17.51733044,9.060924527,73.42174503,1.43302944380838,-0.659219541980915
"3170",3170,"IGAC-SAN-PS-111",6.458889001,-73.33389,30,40,30,0,0.287682072451781
"3171",3171,"IGAC-SAN-PS-12",6.222222001,-72.78667,28,10,62,0.794929874869888,-1.02961941718116
"3172",3172,"IGAC-SAN-PS-129",6.113055997,-73.545,42.89215686,53.93872549,3.169117647,-2.60523578109431,0.229159703698294
"3173",3173,"IGAC-SAN-PS-130",6.053332996,-73.55556,46.6959174,33.36095479,19.94312781,-0.850772125696269,-0.336270541127462
"3176",3176,"IGAC-SAN-PS-147",6.233332992,-73.3875,22.40933798,38.84151401,38.74914801,0.547631022618665,0.550011877253139
"3177",3177,"IGAC-SAN-PS-148",6.122222001,-73.23749999,39.51151357,6.739847673,53.74863876,0.307726229072698,-1.76855478799531
"3178",3178,"IGAC-SAN-PS-15",6.405555995,-72.795,22.31145062,22.41302464,55.27552474,0.907230192561968,0.00454221962569755
"3179",3179,"IGAC-SAN-PS-150",6.096388996,-73.41667,28,6,66,0.857450231851222,-1.54044504094715
"3180",3180,"IGAC-SAN-PS-151",6.262499997,-73.69444,41.89532992,25.34077871,32.76389137,-0.245847326841032,-0.502759458073163
"3182",3182,"IGAC-SAN-PS-163",5.8075,-73.42221999,23.90863608,6.274091749,69.81727217,1.07164169552083,-1.33781100258188
"3183",3183,"IGAC-SAN-PS-164",5.886110996,-73.40333,64,16,20,-1.16315080980568,-1.38629436111989
"3186",3186,"IGAC-SAN-PS-176",5.978332994,-73.33667,38.62820608,7.704769389,53.66702453,0.328816007474387,-1.61214319880186
"3187",3187,"IGAC-SAN-PS-177",5.932499997,-73.32639,25.57424581,6.597011067,67.82874312,0.975400222874454,-1.35496914423776
"3188",3188,"IGAC-SAN-PS-183",5.991667002,-73.66667001,34.06367614,43.22640266,22.7099212,-0.405429714433718,0.238219880537198
"3191",3191,"IGAC-SAN-PS-18A",6.580555996,-72.96806,28.56966686,42.48783512,28.94249802,0.0129654789945648,0.396872246795777
"3194",3195,"IGAC-SAN-PS-209",7.264443996,-72.90333,22,6,72,1.18562366565774,-1.29928298413026
"3195",3196,"IGAC-SAN-PS-235",7.193780468,-72.875441,21.33937101,10.78672049,67.8739085,1.15709792634968,-0.682237977431855
"3196",3197,"IGAC-SAN-PS-237",7.188888997,-72.89721999,20,33.79434818,46.20565182,0.837369850817771,0.52456130134376
"3197",3198,"IGAC-SAN-PS-238",7.158889004,-72.93194,18.00730139,22.00266225,59.99003637,1.20340117950532,0.20038614897346
"3201",3202,"IGAC-SAN-PS-262",7.158147103,-72.8570377,30.08743625,19.94771511,49.96484864,0.507212046701802,-0.410993078337189
"3202",3203,"IGAC-SAN-PS-269",7.066667013,-73.33055999,39.56387724,40.73974239,19.69638037,-0.697481629753357,0.0292875764571196
"3203",3204,"IGAC-SAN-PS-272",7.245833005,-73.375,13.97431082,15.96154048,70.0641487,1.61219052978267,0.132961406047636
"3205",3206,"IGAC-SAN-PS-280",7.070639723,-73.3649682,61.55317304,15.24205011,23.20477685,-0.975543247350717,-1.39584334067083
"3206",3207,"IGAC-SAN-PS-287",6.756944002,-72.9825,22.77994619,6.393526966,70.82652685,1.13435300769341,-1.27059452887514
"3207",3208,"IGAC-SAN-PS-288",6.749999998,-72.97222,27,15,58,0.76460614454209,-0.587786664902119
"3208",3209,"IGAC-SAN-PS-290",6.613889,-72.83333,21.285138,4.76117245,73.95368955,1.24542999770901,-1.49751513175967
"3209",3210,"IGAC-SAN-PS-293",7.011111001,-73.29917,29.7167765,29.80657819,40.47664531,0.309013397116235,0.00301736212956342
"3210",3211,"IGAC-SAN-PS-300",7.051388988,-73.18944001,19.60530191,25.70397644,54.69072165,1.02589403728546,0.27084566995561
"3211",3212,"IGAC-SAN-PS-305",6.969444003,-73.13472,13.67330663,44.21550676,42.11118661,1.12486790956977,1.17363004820638
"3212",3213,"IGAC-SAN-PS-306",6.938889003,-73.06722,21.39538748,55.62990355,22.97470897,0.0712186404361854,0.955545529830632
"3213",3214,"IGAC-SAN-PS-31",6.322778003,-73.09444,36.0142763,14.01627729,49.96944641,0.327496323113357,-0.94369610591749
"3215",3216,"IGAC-SAN-PS-313",6.826943999,-72.99861,41.85574657,10.33627991,47.80797352,0.132963334618557,-1.39856907326003
"3216",3217,"IGAC-SAN-PS-322",7.086111003,-73.145,18,16,66,1.29928298413026,-0.117783035656384
"3218",3219,"IGAC-SAN-PS-328",7.182499999,-73.13889,27.93425576,33.51420879,38.55153545,0.322142188597866,0.182115751183819
"3219",3220,"IGAC-SAN-PS-342",6.954721999,-73.01583,22.41073422,12.81394944,64.77531635,1.06138455993654,-0.559005672803709
"3220",3221,"IGAC-SAN-PS-345",7.006944005,-73.0325,25.72102931,34.94455577,39.33441492,0.424790914988021,0.306453766188591
"3223",3224,"IGAC-SAN-PS-351",7.091025129,-73.13107696,30.54412546,8.421580507,61.03429404,0.69226352908464,-1.28837485518298
"3224",3225,"IGAC-SAN-PS-364",7.019249324,-73.16960064,13.31801912,21.2392096,65.44277128,1.59205810047018,0.466731043536899
"3225",3226,"IGAC-SAN-PS-369",6.975000003,-72.79917,30.8983549,28.03367003,41.06797507,0.284525679390327,-0.0972966541829217
"3227",3228,"IGAC-SAN-PS-370",6.984722011,-72.79583,22,18,60,1.00330210886378,-0.200670695462151
"3228",3229,"IGAC-SAN-PS-375",7.030555997,-73.3575,34.0156177,38.18694819,27.7974341,-0.201876045391929,0.11567402354345
"3229",3230,"IGAC-SAN-PS-376",7.019431701,-73.36355676,20,56.52745581,23.47254419,0.16009913222341,1.0389941901059
"3231",3232,"IGAC-SAN-PS-391",6.900556004,-72.88472,26.48901544,5.533036312,67.97794825,0.942453226781073,-1.56599340866092
"3232",3233,"IGAC-SAN-PS-393",6.868610997,-72.89583,35.10028939,19.74581604,45.15389457,0.25186715944753,-0.575267752338545
"3233",3234,"IGAC-SAN-PS-4",6.161666999,-72.85555999,30.70217869,6.255332073,63.04248924,0.719475312269089,-1.59089938745776
"3234",3235,"IGAC-SAN-PS-407",6.772222009,-72.79306001,33.96650327,15.9497549,50.08374183,0.388321600004871,-0.755931378706884
"3235",3236,"IGAC-SAN-PS-415",5.806110998,-73.75556,18.88334067,17.72910086,63.38755847,1.21098751621046,-0.0630726814476558
"3236",3237,"IGAC-SAN-PS-421",6.823610988,-73.28333,18.20787688,20.17590474,61.61621838,1.21907082521743,0.102634761702047
"3237",3238,"IGAC-SAN-PS-429",6.818611002,-73.32833,30.58031656,25.34812346,44.07155998,0.365458123692375,-0.187651850260659
"3240",3241,"IGAC-SAN-PS-449",6.582500013,-72.6825,22,14,64,1.06784063000136,-0.451985123743057
"3241",3242,"IGAC-SAN-PS-467",6.874166986,-72.66528,27.12473641,25.19698165,47.67828193,0.564029894550841,-0.0737218826596871
"3242",3243,"IGAC-SAN-PS-468",6.867221994,-72.65972,24,10,66,1.01160091167848,-0.8754687373539
"3243",3244,"IGAC-SAN-PS-483",7.890278011,-73.70555999,71.33150891,5.574710265,23.09378083,-1.12777479685781,-2.54909780440655
"3244",3245,"IGAC-SAN-PS-485",7.506943999,-73.36861,20.09105618,31.7144835,48.19446032,0.874969333462082,0.456498719414953
"3245",3246,"IGAC-SAN-PS-486",7.503123303,-73.35027694,28.18452679,12.27891885,59.53655436,0.74781735093636,-0.830889254653425
"3247",3248,"IGAC-SAN-PS-491",7.100874204,-73.40872928,22.60992542,39.88113308,37.50894151,0.5061903570767,0.567514369182758
"3248",3249,"IGAC-SAN-PS-496",7.301389,-73.26111,24.06083918,13.92601956,62.01314126,0.946760729817056,-0.546826587488663
"3249",3250,"IGAC-SAN-PS-498",7.383888999,-73.17694,20.81970847,34.93157252,44.24871901,0.753926361421105,0.517491016299376
"3250",3251,"IGAC-SAN-PS-503",7.376943989,-73.28472,35.04434104,33.50069307,31.45496589,-0.108057277907434,-0.0450480192488144
"3251",3252,"IGAC-SAN-PS-504",7.372222004,-73.28806001,14,28.76190556,57.23809444,1.40816233381304,0.719994458344477
"3253",3254,"IGAC-SAN-PS-510",6.883889004,-73.44028,8.785684122,2.515836149,88.69847973,2.31211915722683,-1.25051837937432
"3255",3256,"IGAC-SAN-PS-516",7.297221993,-73.17778,23.95267706,31.89373519,44.15358776,0.611594092069643,0.286329506829908
"3256",3257,"IGAC-SAN-PS-520",7.231944,-73.21444,24.77686968,20.18730408,55.03582624,0.798073815588209,-0.204856647845883
"3257",3258,"IGAC-SAN-PS-528",6.887500007,-73.50694,31.99133409,19.86696658,48.14169933,0.40868367504597,-0.47640667483869
"3259",3260,"IGAC-SAN-PS-550",6.277778004,-74.50417,42.54066314,1.984492588,55.47484427,0.265469263331199,-3.06509713998488
"3260",3261,"IGAC-SAN-PS-553",6.163889,-74.47139001,29.99237252,46.14834856,23.85927892,-0.228769905079746,0.430918076124596
"3261",3262,"IGAC-SAN-PS-559",6.255556001,-73.97777999,56.17359866,16.99431035,26.83209099,-0.738848275612547,-1.19556826904535
"3262",3263,"IGAC-SAN-PS-570",5.94722201,-73.82222001,20.72190196,19.15637185,60.12172619,1.06518007026628,-0.0785558126502742
"3263",3264,"IGAC-SAN-PS-571",5.918056013,-73.80472,40.55426176,42.67652538,16.76921286,-0.883096236583849,0.0510081382249973
"3264",3265,"IGAC-SAN-PS-576",6.131944,-74.09778,63.09675623,13.14179042,23.76145335,-0.976604700858156,-1.56887210040709
"3265",3266,"IGAC-SAN-PS-579",6.158889003,-73.82278,50.037537,15.8570625,34.1054005,-0.383317719579936,-1.14915847908722
"3267",3268,"IGAC-SAN-PS-580",6.156943998,-73.82777999,42,18,40,-0.0487901641694321,-0.847297860387204
"3268",3269,"IGAC-SAN-PS-59",6.537499987,-73.17222,34.08723376,34.01288201,31.89988423,-0.0663205570228809,-0.00218360214817469
"3269",3270,"IGAC-SAN-PS-602",5.831944003,-73.85,56.47160422,33.69409036,9.834305419,-1.74786110567845,-0.516415469896133
"3270",3271,"IGAC-SAN-PS-613",6.215277996,-74.33056,16.78295218,9.9933512,73.22369662,1.47315547288662,-0.518443628146863
"3271",3272,"IGAC-SAN-PS-617",6.306110993,-74.05472,25.93513419,19.71035887,54.35450694,0.73992895262916,-0.274454253371294
"3273",3274,"IGAC-SAN-PS-620",6.326388997,-74.15833,28,2,70,0.916290731874155,-2.63905732961526
"3275",3276,"IGAC-SAN-PS-63",6.310278,-73.13528,35.0555924,30,34.9444076,-0.00317671124290629,-0.155737774012452
"3277",3278,"IGAC-SAN-PS-7",6.468611,-72.96250001,26.01021714,20.01352858,53.97625427,0.73005478635814,-0.262080953874269
"3278",3279,"IGAC-SAN-PS-72",6.651389001,-73.16944,27.91850829,40.40745856,31.67403315,0.126207353210472,0.369724537290865
"3279",3280,"IGAC-SAN-PS-73",6.642221999,-73.20333,33.35571678,39.72937473,26.91490848,-0.2145488236897,0.174861656358836
"3280",3281,"IGAC-SAN-PS-76",6.674999987,-73.14361,28.10209163,35.95916335,35.93874502,0.245971953191409,0.246539934402874
"3281",3282,"IGAC-SAN-PS-78",6.676944004,-73.11722,37.23733929,44.32808531,18.4345754,-0.703084003074115,0.174306453861019
"3282",3283,"IGAC-SAN-PS-84",6.535277996,-73.04167,20,24,56,1.02961941718116,0.182321556793955
"3283",3284,"IGAC-SAN-PS-92",6.626389003,-72.94861,23.83477419,9.669548375,66.49567744,1.02599132991794,-0.90216401007727
"3284",3285,"IGAC-SAN-PV-57",6.642221999,-73.11944,38.94523397,37.75601869,23.29874733,-0.51375680559159,-0.0310115035738024
"3285",3286,"IGAC-SAN-R-42",7.500000004,-73.39167,39.16122409,6.993545838,53.84523007,0.318426745735752,-1.72269937526844
"3286",3287,"IGAC-SAN-ST-105",7.273610998,-73.5625,11.98828151,2,86.01171849,1.97055391665436,-1.79078245126807
"3287",3288,"IGAC-SAN-ST-26",7.22,-73.76389,48.01311795,33.98291514,18.00396691,-0.980882146691719,-0.345616361755368
"3288",3289,"IGAC-SAN-ST-38",6.843610999,-73.69917,36.40282355,14.47829112,49.11888533,0.299597249099003,-0.921995978270758
"3289",3290,"IGAC-SAN-ST-43",6.988889008,-73.85472,40.04961418,46.09284076,13.85754506,-1.06128918603448,0.140538599885101
"3290",3291,"IGAC-SAN-ST-52",7.334721994,-73.77638999,10.99329758,3.468252808,85.53844961,2.05168020171359,-1.15363482257536
"3291",3292,"IGAC-SAN-ST-55",7.322222,-73.79722,16.72785989,20.79533132,62.47680879,1.31771984220868,0.21765291942996
"3292",3293,"IGAC-SAN-ST-75",7.304440828,-73.68576375,22.00582463,18.0151595,59.97901587,1.00268759132463,-0.200093576331883
"3293",3294,"IGAC-SAN-ST-8",7.062499999,-73.75278,36.48783609,22.03858468,41.47357924,0.128077632435504,-0.504184180985685
"3294",3295,"IGAC-SAN-ST-80",7.442724114,-73.69762055,9.962754736,3.951003186,86.08624208,2.15649599537928,-0.92488409546795
"3295",3296,"IGAC-SAN-ST-84",7.361111003,-73.52000001,11.51841667,5.908669738,82.57291359,1.96973450012785,-0.667526484532089
