"","X","profile_identifier","latitude","longitude","clay.15.30.cm","silt.15.30.cm","sand.15.30.cm","trans_1","trans_2"
"2301",2323,"IGAC-LAG-PR-36",11.23643955,-73.48920276,9.764952332,40.41865279,49.81639488,1.62954446150814,1.42049169833686
"2303",2325,"IGAC-LAG-PR-39",11.23970651,-73.51692718,6.044871795,16.08974359,77.86538462,2.55577122210488,0.9789717494871
"2306",2328,"IGAC-LAG-PR-44",11.14406615,-73.41898432,25.2678526,22.61122125,52.12092614,0.724033581922942,-0.111086641012249
"2314",2336,"IGAC-LAG-PR-60",11.04370122,-73.42815674,6,26,68,2.42774823594805,1.46633706879343
"2315",2337,"IGAC-LAG-PR-61",11.03594563,-73.4367504,31.0199175,24.63565519,44.34442731,0.357357550153619,-0.230434706627984
"2316",2338,"IGAC-LAG-PR-7",11.23841395,-73.31207126,39.88731965,41.99514919,18.11753116,-0.789178428243605,0.0514956460095465
"2318",2340,"IGAC-LAG-R-102",11.5054068,-72.98260622,9.895930548,12.05847968,78.04558977,2.06516952329959,0.197644503457795
"2326",2349,"IGAC-LAG-SN-27",10.97290616,-73.11174776,14.13206335,3.27217449,82.59576216,1.76551216142068,-1.46299146666286
"2328",2351,"IGAC-LAG-SN-4",10.67638889,-73.64916667,9.140169903,11.1401699,79.71966019,2.16583725854865,0.197878511486378
"2339",2362,"IGAC-MAG-25",10.59443645,-74.70000799,27.0573613,50.82436497,22.11827373,-0.201554972584201,0.630416759940916
"2342",2365,"IGAC-MAG-30",10.75192969,-74.67616361,31.92809984,51.08759945,16.98430071,-0.631197065045642,0.470055300771269
"2347",2370,"IGAC-MAG-49A",9.683693142,-73.95422354,45.94682123,34.78654474,19.26663403,-0.869109874454478,-0.278254000907105
"2356",2379,"IGAC-MAG-MG-07",9.238448406,-74.51254026,63.84023924,27.93263952,8.227121238,-2.04894753595105,-0.826587820302969
"2357",2380,"IGAC-MAG-MG-08",9.504819386,-74.51686895,35.2118664,43.46319462,21.32493898,-0.501505907486978,0.210531339829382
"2363",2386,"IGAC-MAG-MG-17",10.89557328,-74.16716051,5.884074741,32.62437517,61.49155009,2.34665026339024,1.71281020851022
"2364",2387,"IGAC-MAG-MG-19",10.58814212,-74.28975925,19.11391233,19.35504817,61.5310395,1.16912529066456,0.0125368086460231
"2378",2401,"IGAC-MAG-MG-33",10.34537365,-74.42707002,38.23346521,22.54585298,39.22068181,0.0254930201396265,-0.528160039009748
"2388",2411,"IGAC-MAG-MG-43",9.601388263,-73.92758256,9.632567159,17.98379429,72.38363855,2.01683051735485,0.624321265525484
"2389",2412,"IGAC-MAG-MG-44",9.328487208,-74.58506623,66.13186096,31.85698208,2.011156958,-3.49294048475385,-0.730394066649218
"2395",2418,"IGAC-MAG-MG-50",10.44556482,-74.11310807,6.990170485,6.907231674,86.10259784,2.51103463754531,-0.0119360143326051
"2397",2420,"IGAC-MAG-MG-52",9.590891229,-74.03652682,13.53730055,22.00699877,64.45570068,1.56052929760619,0.485911649606175
"2405",2429,"IGAC-MAG-MG-61",10.62944956,-74.25701787,27.08843803,27.28857925,45.62298273,0.521304600899098,0.00736127628134237
"2411",2435,"IGAC-MAG-MG-69",11.23462885,-73.68934461,23.65697069,29.97264958,46.37037974,0.673003072443651,0.236627469889166
"2414",2438,"IGAC-MAG-MG-73",10.35474872,-74.31188032,39.85636413,39.99098399,20.15265189,-0.681946207440834,0.00337193383928721
"2420",2444,"IGAC-MAG-MG-79",10.74347333,-74.1028288,16.2,18.3,65.5,1.39703890040287,0.121889817609037
"2424",2448,"IGAC-MAG-MG-83",11.23726772,-73.69539832,20.16375839,36.56862291,43.2676187,0.763517665308868,0.595303721273628
"2452",2477,"IGAC-MAG-PM-12",9.960706925,-74.53350555,24.70520709,17.41041418,57.88437873,0.851433515991513,-0.349945491503125
"2453",2478,"IGAC-MAG-PM-13",9.827222227,-74.70232606,28,34,38,0.305381649551182,0.194156014440957
"2456",2482,"IGAC-MAG-PM-17",9.654758896,-74.3269423,3.742924528,11.24764151,85.00943396,3.12289497288254,1.1002911979028
"2459",2485,"IGAC-MAG-PM-21",9.813135817,-74.77827846,58.92408066,28.46204033,12.613879,-1.54145213115451,-0.727678565596218
"2468",2494,"IGAC-MAG-PM-40",10.18242816,-74.12668687,9.57952452,25.17558236,65.24489312,1.9185198185965,0.966246612626583
"2474",2500,"IGAC-MAG-SN-112",10.88936611,-74.10447835,15.58845184,42.70587717,41.70567099,0.984106741066148,1.00780617594878
"2478",2504,"IGAC-MAG-SN-116",11.21668899,-74.16980202,18.94484914,19.71876912,61.33638174,1.17484108860045,0.040038847988594
"2479",2505,"IGAC-MAG-SN-118",10.42970174,-74.00695239,15.27449523,17.96644742,66.75905735,1.47490551969946,0.162321527191462
"2480",2506,"IGAC-MAG-SN-120",11.1889307,-74.20322426,15.3235274,25.38387993,59.29259267,1.35309499953403,0.504724938273526
"2490",2517,"IGAC-MAG-SN-30",10.56596157,-73.61682787,11.33690862,28.31607308,60.3470183,1.67204788685973,0.915365944112062
"2497",2524,"IGAC-MAG-SN-77",11.25129624,-73.78379328,22.7306411,45.20261916,32.06673974,0.344105505313037,0.687441188694983
"2501",2528,"IGAC-MAG-SN-91",11.02729543,-73.92903297,18.53398113,34.7701547,46.69586417,0.924049734047663,0.629153530212584
"2503",2530,"IGAC-MAG-SN-94",11.1088276,-74.06441618,14.46687505,33.83155709,51.70156786,1.27362655045435,0.849532451920226
"2506",2533,"IGAC-MAG-SN-97",11.06784145,-74.04629281,40.02888517,32.58405183,27.387063,-0.379530574144172,-0.205778361751227
"2509",2536,"IGAC-MET-A-1",4.396666672,-73.75777777,16.3506978,24.09236935,59.55693285,1.29266213434824,0.387624590547541
"2514",2541,"IGAC-MET-A-44M",4.680555555,-73.05027778,28.13625286,10,61.86374714,0.787875457751342,-1.03447378920009
"2518",2545,"IGAC-MET-AR-11",3.364722221,-73.70194444,36.09547708,36.89328916,27.01123376,-0.289914724188502,0.0218621000773769
"2523",2550,"IGAC-MET-C-1",3.403888884,-74.13611111,23.40644364,27.70322182,48.89033455,0.736568365792525,0.168537363933729
"2525",2552,"IGAC-MET-C-34",4.837222226,-71.15555556,24,47,29,0.189241999638528,0.672093771362113
"2528",2555,"IGAC-MET-E-10",3.473333327,-74.06472222,45.33838319,22.74457548,31.91704132,-0.351013906951772,-0.689827308235204
"2535",2562,"IGAC-MET-M-10M",4.219722223,-73.49611112,32.30983274,18.31764996,49.3725173,0.424022336327896,-0.567506529372363
"2538",2565,"IGAC-MET-M-17A",2.646666674,-72.93388889,20.08077743,24.88626563,55.03295694,1.00816921215698,0.214553059461809
"2539",2566,"IGAC-MET-M-2",3.241666673,-73.25305556,19.22413302,36.61463314,44.16123385,0.83168092413647,0.644281555185995
"2547",2574,"IGAC-MET-M-3SL",3.226666667,-72.33722222,8.215808843,20.15710816,71.627083,2.16541305071223,0.897496782545349
"2551",2578,"IGAC-MET-M-50",2.252222219,-73.88361111,39.81897628,14,46.18102372,0.148225382102278,-1.04528626000122
"2554",2581,"IGAC-MET-M-74",2.30611111,-74.61833333,8,2,90,2.42036812865043,-1.38629436111989
"2563",2591,"IGAC-MET-P-1M",3.909999903,-73.78634433,29.97159783,30.04449217,39.98391,0.288226928967975,0.00242916110812016
"2564",2592,"IGAC-MET-P-22",3.245000006,-73.68666667,39.90203686,21.61185476,38.48610839,-0.0361300165724592,-0.613185376096977
"2566",2594,"IGAC-MET-PG-12",4.281658932,-72.13329495,2,4,94,3.85014760171006,0.693147180559945
"2567",2595,"IGAC-MET-PG-15",4.038888886,-71.81333333,16.06627455,28.92485525,55.0088702,1.23077212210351,0.587978942256734
"2572",2600,"IGAC-MET-PL-1",3.390718109,-74.02230908,25.60439846,51.57031992,22.82528161,-0.114895387378351,0.700182160079586
"2579",2607,"IGAC-MET-PL-26",4.199166667,-72.14388889,36.22282986,39.37581186,24.40135828,-0.395050781202949,0.0834621364340435
"2581",2609,"IGAC-MET-PL-32",4.14085095,-72.89055908,29.27211755,11.44077424,59.28710821,0.705756439383043,-0.939451781508587
"2587",2615,"IGAC-MET-PL-43",3.803333326,-73.81277778,6,18,76,2.53897387105828,1.09861228866811
"2592",2620,"IGAC-MET-PV-5",4.168734368,-73.67758157,17.38008972,25.4672972,57.15261309,1.19039983047573,0.382069884280778
"2600",2628,"IGAC-MET-Y-28",4.471388887,-73.66305556,5.674238317,23.62316551,70.70259617,2.52254595607105,1.42629148290369
"2606",2634,"IGAC-NAR-N-07",0.856469047,-77.96220963,6,20,74,2.51230562397611,1.20397280432594
"2609",2637,"IGAC-NAR-N-101",1.730660471,-78.8774108,27.12787379,57.72798498,15.14414123,-0.582948012754703,0.755180311830587
"2612",2640,"IGAC-NAR-N-12",1.011337176,-77.84961834,7.796079189,19.44722828,72.75669253,2.2334999561213,0.914083615786679
"2615",2643,"IGAC-NAR-N-19",0.93909636,-78.18149079,6.969070732,36.89251208,56.13841719,2.08633848463277,1.66652671386906
"2621",2649,"IGAC-NAR-N-27",1.160244278,-77.87893489,12.00795624,15.90797786,72.0840659,1.79226356977946,0.281251285504553
"2625",2653,"IGAC-NAR-N-31",1.112845054,-77.79422534,11.97901955,19.99795052,68.02302994,1.73668957465614,0.512473045532603
"2632",2660,"IGAC-NAR-N-40",1.279434698,-78.09274499,10.89790131,18.28274218,70.81935651,1.87156213003756,0.51738733429263
"2640",2668,"IGAC-NAR-N-51",1.434316107,-78.2302119,4.494735319,18.82989742,76.67536726,2.83667371705218,1.43253911220051
"2641",2669,"IGAC-NAR-N-52",1.357763729,-78.21129212,23.44244105,22.72122053,53.83633842,0.83140057483501,-0.0312487867243239
"2646",2674,"IGAC-NAR-N-61",1.892439593,-78.37958503,5.812158314,68.74316703,25.44467466,1.4765544894526,2.47042535845534
"2652",2680,"IGAC-NAR-N-69",1.49889263,-78.66313186,4.354481024,32.30372657,63.34179241,2.6773399035915,2.00397716190742
"2662",2690,"IGAC-NAR-N-85",2.405765763,-78.32094934,17.89156058,63.67468175,18.43375766,0.0298545134357616,1.26945789712681
"2663",2691,"IGAC-NAR-N-86",2.52861,-78.26528,2.81271347,17.23976147,79.94752506,3.34722081760856,1.81306876419827
"2665",2693,"IGAC-NAR-N-89",1.402603468,-78.4877656,5.436853002,34.37543133,60.18771567,2.40426787165688,1.84414170249261
"2669",2697,"IGAC-NAR-N-94",1.725271608,-78.93031079,6.02768021,18.18466956,75.78765023,2.53157312505499,1.10421667865988
"2672",2700,"IGAC-NAR-N-98",1.8175,-78.54389,6,53.22960785,40.77039215,1.91619666614895,2.18285531084324
"2673",2701,"IGAC-NAR-NA-02",1.117097071,-77.11916875,11.81564878,42.70997834,45.47437288,1.34772411319039,1.28500775702766
"2674",2702,"IGAC-NAR-NA-03",1.151460489,-77.12134054,11.51845461,39.42579847,49.05574692,1.4490068458426,1.2304698876977
"2676",2704,"IGAC-NAR-NA-06",1.21611,-77.21667,26,28,46,0.570544858467613,0.0741079721537218
"2687",2715,"IGAC-NAR-NA-138",1.472306217,-77.08932348,30.95273689,26.60906289,42.43820022,0.315587480589028,-0.151209556713712
"2689",2717,"IGAC-NAR-NA-143",1.659833921,-77.25833687,2.875977101,6.270958019,90.85306488,3.45285105215433,0.77953665934492
"2690",2718,"IGAC-NAR-NA-144",1.633034375,-77.26489088,22.54226766,23.94978107,53.50795127,0.864438155143083,0.0605670731028947
"2691",2719,"IGAC-NAR-NA-152",1.67361847,-77.06555468,16,20,64,1.38629436111989,0.22314355131421
"2692",2720,"IGAC-NAR-NA-159",1.606730307,-76.9667892,8.869858903,57.44279781,33.68734328,1.33446330750807,1.86813074296548
"2715",2743,"IGAC-NAR-NA-222",1.300625781,-77.48179056,31.11586751,25.41871216,43.46542033,0.334247788626359,-0.202232296389998
"2722",2750,"IGAC-NAR-NA-42",1.43056,-77.19639,18,22,60,1.20397280432594,0.200670695462151
"2728",2756,"IGAC-NAR-NA-56",1.103715218,-77.40986091,25.90247674,31.33830516,42.7592181,0.501246209048007,0.1905025651729
"2729",2757,"IGAC-NAR-NA-58",1.16778,-77.29694,18,34,48,0.980829253011726,0.635988766719997
"2736",2764,"IGAC-NAR-NA-98",1.264238924,-77.47291988,20.46102138,28.32492647,51.21405216,0.917492270540643,0.325220530872126
"2739",2767,"IGAC-NAR-NC-06",1.95139,-77.21333,20,22,58,1.06471073699243,0.0953101798043249
"2744",2772,"IGAC-NAR-NC-15",1.94083,-77.225,16,24,60,1.32175583998232,0.405465108108164
"2746",2774,"IGAC-NAR-NC-20",1.372657896,-77.57689249,16.47532338,28.01496648,55.50971014,1.21469425420259,0.530875175790651
"2751",2779,"IGAC-NAR-NC-26",1.73050261,-77.50962445,33.32491429,28.10788564,38.56720007,0.146096882000199,-0.170255129389376
"2755",2783,"IGAC-NAR-NC-32",1.66111,-77.49722,44.36266311,34.47119429,21.1661426,-0.739995336850963,-0.252274167561823
"2766",2794,"IGAC-NAR-NR-09",1.393649985,-77.22936585,52.81770556,18.29442793,28.88786651,-0.603424804061967,-1.06024993829353
"2768",2796,"IGAC-NAR-NR-11",1.125166431,-77.42550633,20.14411028,27.56766917,52.28822055,0.95385916534364,0.313731727335724
"2774",2802,"IGAC-NAR-NR-21",0.460413337,-77.16162962,53.89075964,28.30401538,17.80522499,-1.10746707497977,-0.64395534716441
"2778",2806,"IGAC-NAR-NR-30",1.664476804,-77.98934445,13.72853943,30.35531876,55.91614181,1.40437626461431,0.793494913480957
"2780",2808,"IGAC-NAR-NR-32",1.867729491,-77.38700558,5.527038311,29.23882696,65.23413472,2.4683307661488,1.66584541199421
"2782",2811,"IGAC-NAR-NR-35",1.514144927,-77.70388757,3.730109226,20.18344439,76.08644638,3.01543262990903,1.68842516737367
"2787",2816,"IGAC-NAR-NR-43",1.795029308,-77.61639211,18,16.57843379,65.42156621,1.29048020477127,-0.0822690764628243
"2796",2825,"IGAC-NAR-NR-57",1.505706241,-77.12688568,12.63811287,19.5882029,67.77368423,1.67945690208751,0.438210412855983
"2797",2826,"IGAC-NAR-NR-59",1.55306,-76.9125,6.881355293,19.76271059,73.35593412,2.36650777994129,1.05498123571245
"2798",2827,"IGAC-NAR-NS-01",1.28417,-77.53778,19.63795256,20,60.36204744,1.12289650478193,0.0182682245344259
"2801",2831,"IGAC-NAR-NS-07",1.36889,-77.50611,24,24,52,0.773189888233482,0
"2807",2837,"IGAC-NAR-NS-26",1.10028,-77.68917,6.294109974,27.10225893,66.6036311,2.35914482576031,1.46000280844151
"2808",2838,"IGAC-NAR-NS-27",0.911691357,-77.82404603,13.82881422,26.44425224,59.72693354,1.46302866443107,0.648284425769051
"2812",2842,"IGAC-NAR-NS-38",0.941320522,-77.45328072,9.607391317,32.78277536,57.60983333,1.7911605395812,1.22737050490683
"2816",2846,"IGAC-NAR-NS-57",0.903575849,-77.62547079,20.97668038,27.48834019,51.53497942,0.89884942653565,0.270350559058359
"2830",2860,"IGAC-NAR-P-468",1.79462601,-78.8199953,2,8.03986139,89.96013861,3.80621948732589,1.39126466243257
"2832",2862,"IGAC-NAR-P-475",2.06861,-78.56917,21.76361768,67.88180884,10.35457348,-0.742811357609775,1.13752842577882
"2833",2863,"IGAC-NAR-P-484",2.510378527,-78.15156442,25.92519278,41.49074598,32.58406124,0.228608059640865,0.470255223783783
"2836",2866,"IGAC-NAR-P-492",2.419892664,-78.02818786,50.91290781,19.81545837,29.27163382,-0.553497564886432,-0.943654124109393
"2841",2871,"IGAC-NAR-PS-206",0.902009126,-77.78434812,11.77007844,28.15247067,60.07745089,1.63007399230956,0.872074533111733
"2843",2873,"IGAC-NAR-PS-232",0.98139,-77.72528,3.846114202,46.89405614,49.25982965,2.55004559407185,2.50082759223242
"2850",2880,"IGAC-NSA-M-074",8.306681927,-73.19866904,33.29265092,34.16587927,32.54146982,-0.022821409128857,0.0258907843516973
"2853",2883,"IGAC-NSA-N-05",7.351632761,-72.60712584,38,28,34,-0.111225635110224,-0.305381649551182
"2854",2884,"IGAC-NSA-N-06N",7.365547099,-72.6662588,22.44030449,18.67908654,58.88060897,0.964653167292758,-0.183454118458754
"2858",2888,"IGAC-NSA-N-14N",7.405607389,-72.70288093,17.59881574,22.85143486,59.54974941,1.2189804754518,0.261182297836864
"2861",2891,"IGAC-NSA-N-18N",7.009431367,-72.67872171,12,24,64,1.67397643357167,0.693147180559945
"2868",2898,"IGAC-NSA-N-27N",7.508610563,-72.64111413,29.75362319,16,54.24637681,0.600585290802527,-0.620362190235473
"2878",2908,"IGAC-NSA-N-44",8.081927485,-72.98627119,35.31071321,39.75769909,24.9315877,-0.348050826434357,0.118617101880386
"2879",2909,"IGAC-NSA-N-47N",7.949771976,-73.01694749,28.67439668,27.4219457,43.90365762,0.425993010830893,-0.0446609920932503
"2881",2911,"IGAC-NSA-N-49N",7.896824924,-72.96248511,26.43779456,21.49278657,52.06941887,0.67778320806559,-0.207077228027839
"2882",2912,"IGAC-NSA-N-51",8.230387651,-72.8458931,26.62095652,28.7890493,44.58999418,0.515810743413757,0.078296337493171
"2887",2917,"IGAC-NSA-N-61",7.583439902,-73.33127019,26.74919498,14.69593501,58.55487001,0.783459884843932,-0.598933453072302
"2889",2919,"IGAC-NSA-N-63",8.437094686,-73.43715519,42.1684016,31.90086349,25.93073491,-0.486242222093318,-0.279038085240591
"2891",2921,"IGAC-NSA-N-67",8.562574347,-73.36053316,60.55136205,32.87286441,6.575773536,-2.22009974517396,-0.610844436903306
"2894",2924,"IGAC-NSA-N-70N",8.613617368,-72.77371591,27.93388289,21.87342925,50.19268786,0.586028963436102,-0.244567768541509
"2895",2925,"IGAC-NSA-N-71N",8.905137906,-72.85420631,15.70501824,26.46501874,57.82996302,1.30352673830594,0.521843519011247
"2902",2933,"IGAC-NSA-NS-108",7.558681489,-73.34330409,8,8,84,2.35137525716348,0
"2906",2937,"IGAC-NSA-NS-118",7.741011141,-73.37648988,4.112490245,59.81494569,36.07256406,2.17150383400354,2.67722681360402
"2910",2941,"IGAC-NSA-NS-126",8.08384352,-73.2906361,14.94692087,29.05307913,56,1.32084637398442,0.664619155078232
"2913",2944,"IGAC-NSA-NS-134",7.954464605,-73.01866296,28.75951459,42,29.24048541,0.0165855808780596,0.37870096352845
"2915",2946,"IGAC-NSA-NS-14",8.240806949,-73.26903073,22.12263934,20.12682859,57.75053207,0.959531073988452,-0.0945478079124745
"2917",2948,"IGAC-NSA-NS-143",8.131628728,-72.83530271,16,18,66,1.41706601978664,0.117783035656383
"2935",2966,"IGAC-NSA-NS-26",8.237709486,-73.31501644,46.6858485,32.17146213,21.14268937,-0.792146899298788,-0.372361298446496
"2943",2975,"IGAC-NSA-NS-50",8.619292618,-72.68970664,56.30861954,31.28238494,12.40899552,-1.5124259688405,-0.587792465949101
"2958",2991,"IGAC-NSA-NS-81",7.718359671,-73.28232659,18.23215942,35.53767547,46.23016512,0.930445473828633,0.667406378694247
"2962",2995,"IGAC-NSA-NS-89",7.69321165,-73.36921571,13.0039692,22.35972085,64.63630995,1.60352169247695,0.542006529925065
"2963",2996,"IGAC-NSA-NS-90",7.680358536,-73.35072456,63.81925676,22.69155405,13.48918919,-1.5541664110118,-1.03406218793241
"2967",3000,"IGAC-NSA-NS-97",7.701774696,-73.54133905,28.07551481,31.24307351,40.68141168,0.37087343523218,0.10689986652396
"2968",3001,"IGAC-NSA-NS-98",7.651910096,-73.52462487,31.37811706,59.08051669,9.541366253,-1.1904740527342,0.632790462181018
"2969",3002,"IGAC-NSA-NS-99",7.56983004,-73.3612197,22.20853497,20.23996364,57.55150139,0.952203550171165,-0.0928176251262965
"2970",3003,"IGAC-NSA-PN-101",7.494649692,-72.56582531,8.595332196,22.73008022,68.67458759,2.07815993872056,0.97246987911405
"2971",3004,"IGAC-NSA-PN-102",7.517174193,-72.57024561,7.603125,21.603125,70.79375,2.23121137297714,1.04427863316174
"2977",3010,"IGAC-NSA-PN-123",7.674689852,-72.58551887,45.52515846,36.57476894,17.9000726,-0.933460337628084,-0.218906476876196
"2982",3015,"IGAC-NSA-PN-132",7.836666667,-72.47111111,41.92056751,33.71512571,24.36430678,-0.542657353427089,-0.2178300070635
"2985",3018,"IGAC-NSA-PN-15",7.254148323,-72.5777456,19.85111973,28.14888027,52,0.9629833034674,0.349247161415882
"2986",3019,"IGAC-NSA-PN-18",7.199338694,-72.42835335,45.50400105,26.30080021,28.19519874,-0.478648551253855,-0.548200892299078
"2991",3025,"IGAC-NSA-PN-32",7.175613344,-72.6704389,16,18,66,1.41706601978664,0.117783035656383
"2997",3031,"IGAC-NSA-PN-38",7.230394038,-72.62783063,28.4804151,25.07850338,46.44108152,0.488967783524867,-0.127205621437543
"3013",3049,"IGAC-PUT-PP-1",1.019681685,-76.6330566,4.413880218,25.93950774,69.64661204,2.75867988577194,1.77101303120954
"3014",3050,"IGAC-PUT-PP-10",1.001170456,-76.58177764,44.64076141,17.4844884,37.87475019,-0.164362706439002,-0.937333263881114
"3021",3057,"IGAC-PUT-PP-17",1.10226589,-76.65306055,39.03104405,13.92742786,47.0415281,0.186673457411092,-1.03049720755177
"3023",3059,"IGAC-PUT-PP-19",1.089220846,-76.67762639,14.6,39.5,45.9,1.14544358835221,0.995279143192785
"3030",3067,"IGAC-PUT-PP-26",1.239968374,-76.60803004,37.01230934,17.00468285,45.98300781,0.217021390629262,-0.777761774293455
"3034",3071,"IGAC-PUT-PP-3",1.012909006,-76.68487836,36.75471003,12.16618592,51.07910405,0.32910910934922,-1.10560592381316
"3039",3076,"IGAC-PUT-PP-35",0.662574602,-76.88343171,3.786147338,12.79766604,83.41618662,3.09249340614096,1.21791384510999
"3046",3083,"IGAC-PUT-PP-43",0.576633715,-77.02921249,32.75578708,34.24226973,33.00194318,0.00748679277165259,0.044381186716348
"3061",3098,"IGAC-PUT-PP-62",1.142246889,-76.84700474,12.0532767,13.8881068,74.0586165,1.81552034622875,0.141696299697711
"3064",3101,"IGAC-PUT-PP-66",1.292405649,-76.88926184,6.590377698,22.89351019,70.51611211,2.37023056359334,1.24524281189801
"3065",3102,"IGAC-PUT-PP-67",1.213549677,-76.92833472,13.00929467,38.50251253,48.48819279,1.31565624407205,1.08505942307951
"3067",3104,"IGAC-PUT-PP-7",1.025651179,-76.55213963,8.261152388,25.5471505,66.19169711,2.08099094169057,1.12896169192401
"3077",3114,"IGAC-PUT-PT-1",0.831305911,-76.62960758,1.300407925,7.300407925,91.39918415,4.25255854856374,1.72525222302237
"3078",3115,"IGAC-PUT-PT-12",0.875643963,-76.55508927,56.28038285,26.14751959,17.57209756,-1.16403375670453,-0.766591701960011
"3083",3120,"IGAC-PUT-PT-23",1.264133332,-76.59954675,23.89504717,44.10495283,32,0.292064696718404,0.612900879135581
"3084",3121,"IGAC-PUT-PT-25",1.122042996,-76.6337233,33.58213126,23.71431743,42.70355131,0.240287967857528,-0.347915141061199
"3095",3134,"IGAC-PUT-PT-50",1.129485165,-76.84447004,6.642002407,25.70947905,67.64851854,2.32091197014033,1.35344627318342
"3101",3140,"IGAC-PUT-PT-7",1.005159463,-76.58930444,34.18772123,22.46582609,43.34645268,0.237358318880655,-0.419871237081349
"3113",3152,"IGAC-RIS-R-23",5.375917242,-75.91015781,3.582880254,22.08762847,74.32949128,3.03234077747298,1.81885063687383
"3121",3160,"IGAC-SAN-G-9",7.676943996,-73.66028,21.63332718,34.67930611,43.6873667,0.702823918169053,0.471908092745705
"3124",3163,"IGAC-SAN-PM-107",6.261111004,-73.16944,29,33.1214939,37.8785061,0.267087999855723,0.132886604189683
"3127",3166,"IGAC-SAN-PM-76",6.132499995,-73.36444,12.36996047,54.52747036,33.10256917,0.984339907035175,1.4834336272201
"3128",3167,"IGAC-SAN-PO-23",7.286667004,-73.27139,17.11466278,22.22932556,60.65601166,1.26528318240186,0.261476819730879
"3131",3170,"IGAC-SAN-PS-111",6.458889001,-73.33389,30,40,30,0,0.287682072451781
"3134",3173,"IGAC-SAN-PS-130",6.053332996,-73.55556,44.8692229,35.03836704,20.09241007,-0.803409965621297,-0.247308438674066
"3143",3182,"IGAC-SAN-PS-163",5.8075,-73.42221999,23.11295413,8.661137623,68.22590825,1.08243113387933,-0.98154716600599
"3152",3191,"IGAC-SAN-PS-18A",6.580555996,-72.96806,26.29621915,39.14881579,34.55496505,0.27312607581746,0.397945003664563
"3153",3193,"IGAC-SAN-PS-190",5.725556004,-73.64443999,38,12,50,0.27443684570176,-1.15267950993839
"3155",3195,"IGAC-SAN-PS-209",7.264443996,-72.90333,22,6,72,1.18562366565774,-1.29928298413026
"3162",3202,"IGAC-SAN-PS-262",7.158147103,-72.8570377,31.40179053,18.91698617,49.6812233,0.458762146376198,-0.506804656942031
"3164",3204,"IGAC-SAN-PS-272",7.245833005,-73.375,17.226512,21.09749485,61.67599315,1.27544517280707,0.202704713507445
"3166",3206,"IGAC-SAN-PS-280",7.070639723,-73.3649682,43.65707162,22.13367317,34.20925521,-0.24386904886192,-0.679265154732212
"3172",3212,"IGAC-SAN-PS-305",6.969444003,-73.13472,12.07014983,55.50669185,32.42315832,0.988137481985755,1.52576813890372
"3182",3222,"IGAC-SAN-PS-347",6.845833009,-72.97778,30,17.27464723,52.72535277,0.563899035434212,-0.551957433056293
"3186",3226,"IGAC-SAN-PS-369",6.975000003,-72.79917,24.14049122,27.56573815,48.29377063,0.693412015616069,0.132683065945573
"3190",3230,"IGAC-SAN-PS-376",7.019431701,-73.36355676,20,56.21655559,23.78344441,0.173257452047232,1.03347902341643
"3197",3237,"IGAC-SAN-PS-421",6.823610988,-73.28333,16.77476922,18.95164957,64.27358121,1.34327275377664,0.12201505090268
"3201",3241,"IGAC-SAN-PS-449",6.582500013,-72.6825,22,14,64,1.06784063000136,-0.451985123743057
"3213",3253,"IGAC-SAN-PS-505",7.452777996,-73.18194001,22.88252646,40.88252646,36.23494708,0.459650459475467,0.580329163226581
"3219",3259,"IGAC-SAN-PS-537",6.113055997,-73.75833001,24.9284294,22.51506106,52.55650954,0.745880067765125,-0.101824429430079
"3221",3261,"IGAC-SAN-PS-553",6.163889,-74.47139001,35.5255029,52.90585122,11.56864588,-1.12195233291985,0.398263111710271
"3223",3263,"IGAC-SAN-PS-570",5.94722201,-73.82222001,25.73662311,27.37710351,46.88627337,0.599809952681607,0.0617920244787017
"3226",3266,"IGAC-SAN-PS-579",6.158889003,-73.82278,49.09699679,19.51174412,31.39125909,-0.447268386525358,-0.922781320910203
"3229",3270,"IGAC-SAN-PS-602",5.831944003,-73.85,68.76819848,30.939257,0.292544518,-5.4598798322827,-0.798715576046585
"3233",3275,"IGAC-SAN-PS-625",6.45,-74.06111,19.86096529,23.95378737,56.18524734,1.03989795742378,0.187370185720121
"3234",3276,"IGAC-SAN-PS-63",6.310278,-73.13528,38.62393162,30,31.37606838,-0.207826625687347,-0.252674692849576
"3235",3277,"IGAC-SAN-PS-65",6.395832999,-73.15056,42.28666274,31.30810126,26.40523601,-0.470909410480507,-0.300594844424899
"3246",3288,"IGAC-SAN-ST-26",7.22,-73.76389,52.34164344,28.37211663,19.28623993,-0.998400411279923,-0.612385441846864
"3250",3292,"IGAC-SAN-ST-55",7.322222,-73.79722,19.9365813,24.13874062,55.92467809,1.03144945077118,0.191261743979378
"3254",3296,"IGAC-SAN-ST-84",7.361111003,-73.52000001,15.17553562,6.642397739,78.18206664,1.63935566186408,-0.826211628956929
"3255",3297,"IGAC-SUC-A-12",8.786111113,-74.86666667,44.88219135,47.76677379,7.351034856,-1.8091999868456,0.0622892019072189
"3257",3299,"IGAC-SUC-E-34",8.716666671,-74.76666667,41.76493805,49.31892547,8.916136481,-1.54419446207604,0.166250706249584
"3266",3308,"IGAC-SUC-PP-43",9.484999999,-75.23333333,16,10,74,1.53147637096439,-0.470003629245736
